# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-05-15
#
# GRDC-No.:              1291100
# River:                 ZAMBEZI RIVER
# Station:               KATIMA MULILO (64370001)
# Country:               NA
# Latitude (DD):       -17.46666667
# Longitude (DD):      24.3
# Catchment area (km²):      334000.0
# Altitude (m ASL):        940.0
# Next downstream station:      1891500
# Remarks:               
# Owner of original data: Namibia - Ministry of Agriculture, Water & Forestry
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-12 - 2021-06
# No. of years:          80
# Last update:           2021-11-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28664
# DATA
YYYY-MM-DD;hh:mm; Value
1945-03-12;--:--;   2758.550
1945-03-13;--:--;   2826.620
1945-03-14;--:--;   2902.550
1945-03-15;--:--;   3012.210
1945-03-16;--:--;   3151.850
1945-03-17;--:--;   3351.570
1945-03-18;--:--;   3583.190
1945-03-19;--:--;   3691.010
1945-03-20;--:--;   3761.410
1945-03-21;--:--;   3840.480
1945-03-22;--:--;   3921.540
1945-03-23;--:--;   3984.640
1945-03-24;--:--;   4062.760
1945-03-25;--:--;   4132.640
1945-03-26;--:--;   4174.870
1945-03-27;--:--;   4229.490
1945-03-28;--:--;   4292.160
1945-03-29;--:--;   4386.880
1945-03-30;--:--;   4481.830
1945-03-31;--:--;   4532.870
1945-04-01;--:--;   4570.020
1945-04-02;--:--;   4572.680
1945-04-03;--:--;   4572.680
1945-04-04;--:--;   4558.520
1945-04-05;--:--;   4505.530
1945-04-06;--:--;   4465.180
1945-04-07;--:--;   4400.700
1945-04-08;--:--;   4323.860
1945-04-09;--:--;   4252.590
1945-04-10;--:--;   4194.790
1945-04-11;--:--;   4116.100
1945-04-12;--:--;   4036.220
1945-04-13;--:--;   3959.590
1945-04-14;--:--;   3881.880
1945-04-15;--:--;   3780.960
1945-04-16;--:--;   3704.910
1945-04-17;--:--;   3639.220
1945-04-18;--:--;   3581.810
1945-04-19;--:--;   3536.140
1945-04-20;--:--;   3454.370
1945-04-21;--:--;   3372.920
1945-04-22;--:--;   3304.410
1945-04-23;--:--;   3254.200
1945-04-24;--:--;   3206.090
1945-04-25;--:--;   3137.050
1945-04-26;--:--;   3069.280
1945-04-27;--:--;   3020.260
1945-04-28;--:--;   3005.480
1945-04-29;--:--;   2984.190
1945-04-30;--:--;   2935.990
1945-05-01;--:--;   2842.020
1945-05-02;--:--;   2795.370
1945-05-03;--:--;   2743.840
1945-05-04;--:--;   2705.250
1945-05-05;--:--;   2667.960
1945-05-06;--:--;   2628.870
1945-05-07;--:--;   2581.430
1945-05-08;--:--;   2527.350
1945-05-09;--:--;   2471.350
1945-05-10;--:--;   2411.520
1945-05-11;--:--;   2360.160
1945-05-12;--:--;   2316.100
1945-05-13;--:--;   2271.020
1945-05-14;--:--;   2220.210
1945-05-15;--:--;   2169.500
1945-05-16;--:--;   2121.190
1945-05-17;--:--;   2084.830
1945-05-18;--:--;   2063.370
1945-05-19;--:--;   2027.990
1945-05-20;--:--;   1983.920
1945-05-21;--:--;   1952.730
1945-05-22;--:--;   1917.890
1945-05-23;--:--;   1851.600
1945-05-24;--:--;   1792.790
1945-05-25;--:--;   1751.280
1945-05-26;--:--;   1720.710
1945-05-27;--:--;   1670.170
1945-05-28;--:--;   1621.960
1945-05-29;--:--;   1588.040
1945-05-30;--:--;   1565.640
1945-05-31;--:--;   1536.320
1945-06-01;--:--;   1489.630
1945-06-02;--:--;   1465.210
1945-06-03;--:--;   1431.030
1945-06-04;--:--;   1386.910
1945-06-05;--:--;   1361.000
1945-06-06;--:--;   1326.210
1945-06-07;--:--;   1296.890
1945-06-08;--:--;   1273.260
1945-06-09;--:--;   1241.780
1945-06-10;--:--;   1205.190
1945-06-11;--:--;   1169.480
1945-06-12;--:--;   1148.290
1945-06-13;--:--;   1126.130
1945-06-14;--:--;   1096.970
1945-06-15;--:--;   1064.270
1945-06-16;--:--;   1024.620
1945-06-17;--:--;    995.010
1945-06-18;--:--;    965.430
1945-06-19;--:--;    932.740
1945-06-20;--:--;    901.190
1945-06-21;--:--;    869.260
1945-06-22;--:--;    821.940
1945-06-23;--:--;    769.770
1945-06-24;--:--;    735.540
1945-06-25;--:--;    712.990
1945-06-26;--:--;    699.680
1945-06-27;--:--;    677.090
1945-06-28;--:--;    657.980
1945-06-29;--:--;    639.140
1945-06-30;--:--;    623.970
1945-07-01;--:--;    599.890
1945-07-02;--:--;    584.340
1945-07-03;--:--;    567.920
1945-07-04;--:--;    553.900
1945-07-05;--:--;    540.150
1945-07-06;--:--;    528.750
1945-07-07;--:--;    524.020
1945-07-08;--:--;    514.400
1945-07-09;--:--;    494.150
1945-07-10;--:--;    475.360
1945-07-11;--:--;    471.650
1945-07-12;--:--;    471.470
1945-07-13;--:--;    470.730
1945-07-14;--:--;    467.590
1945-07-15;--:--;    464.270
1945-07-16;--:--;    459.490
1945-07-17;--:--;    449.960
1945-07-18;--:--;    440.840
1945-07-19;--:--;    434.110
1945-07-20;--:--;    426.150
1945-07-21;--:--;    415.690
1945-07-22;--:--;    411.920
1945-07-23;--:--;    408.700
1945-07-24;--:--;    406.190
1945-07-25;--:--;    406.010
1945-07-26;--:--;    405.300
1945-07-27;--:--;    400.840
1945-07-28;--:--;    391.590
1945-07-29;--:--;    383.450
1945-07-30;--:--;    380.630
1945-07-31;--:--;    379.040
1945-08-01;--:--;    373.770
1945-08-02;--:--;    368.340
1945-08-03;--:--;    357.700
1945-08-04;--:--;    351.800
1945-08-05;--:--;    349.200
1945-08-06;--:--;    349.030
1945-08-07;--:--;    348.340
1945-08-08;--:--;    344.710
1945-08-09;--:--;    337.320
1945-08-10;--:--;    327.400
1945-08-11;--:--;    324.500
1945-08-12;--:--;    324.330
1945-08-13;--:--;    323.650
1945-08-14;--:--;    320.760
1945-08-15;--:--;    317.710
1945-08-16;--:--;    313.320
1945-08-17;--:--;    305.240
1945-08-18;--:--;    300.370
1945-08-19;--:--;    300.040
1945-08-20;--:--;    300.040
1945-08-21;--:--;    300.040
1945-08-22;--:--;    299.370
1945-08-23;--:--;    296.530
1945-08-24;--:--;    294.200
1945-08-25;--:--;    293.370
1945-08-26;--:--;    290.540
1945-08-27;--:--;    287.560
1945-08-28;--:--;    283.440
1945-08-29;--:--;    276.590
1945-08-30;--:--;    274.000
1945-08-31;--:--;    272.550
1945-09-01;--:--;    267.770
1945-09-02;--:--;    265.400
1945-09-03;--:--;    265.240
1945-09-04;--:--;    264.610
1945-09-05;--:--;    261.960
1945-09-06;--:--;    259.780
1945-09-07;--:--;    259.630
1945-09-08;--:--;    259.010
1945-09-09;--:--;    255.180
1945-09-10;--:--;    249.130
1945-09-11;--:--;    248.080
1945-09-12;--:--;    245.550
1945-09-13;--:--;    243.490
1945-09-14;--:--;    242.750
1945-09-15;--:--;    240.270
1945-09-16;--:--;    238.230
1945-09-17;--:--;    237.510
1945-09-18;--:--;    235.070
1945-09-19;--:--;    233.070
1945-09-20;--:--;    232.360
1945-09-21;--:--;    228.900
1945-09-22;--:--;    223.520
1945-09-23;--:--;    222.460
1945-09-24;--:--;    219.780
1945-09-25;--:--;    217.860
1945-09-26;--:--;    217.720
1945-09-27;--:--;    217.720
1945-09-28;--:--;    217.720
1945-09-29;--:--;    217.720
1945-09-30;--:--;    216.700
1945-10-01;--:--;    213.400
1945-10-02;--:--;    213.150
1945-10-03;--:--;    213.150
1945-10-04;--:--;    213.150
1945-10-05;--:--;    213.150
1945-10-06;--:--;    213.150
1945-10-07;--:--;    213.150
1945-10-08;--:--;    213.150
1945-10-09;--:--;    213.150
1945-10-10;--:--;    212.620
1945-10-11;--:--;    209.390
1945-10-12;--:--;    204.360
1945-10-13;--:--;    203.990
1945-10-14;--:--;    203.990
1945-10-15;--:--;    203.990
1945-10-16;--:--;    203.240
1945-10-17;--:--;    199.660
1945-10-18;--:--;    196.710
1945-10-19;--:--;    196.500
1945-10-20;--:--;    196.500
1945-10-21;--:--;    196.500
1945-10-22;--:--;    196.500
1945-10-23;--:--;    196.500
1945-10-24;--:--;    196.500
1945-10-25;--:--;    196.500
1945-10-26;--:--;    196.500
1945-10-27;--:--;    196.500
1945-10-28;--:--;    196.500
1945-10-29;--:--;    196.500
1945-10-30;--:--;    196.500
1945-10-31;--:--;    196.500
1945-11-01;--:--;    196.500
1945-11-02;--:--;    196.500
1945-11-03;--:--;    196.500
1945-11-04;--:--;    196.500
1945-11-05;--:--;    196.500
1945-11-06;--:--;    196.500
1945-11-07;--:--;    196.500
1945-11-08;--:--;    196.500
1945-11-09;--:--;    196.500
1945-11-10;--:--;    196.500
1945-11-11;--:--;    196.500
1945-11-12;--:--;    196.500
1945-11-13;--:--;    196.500
1945-11-14;--:--;    196.500
1945-11-15;--:--;    196.500
1945-11-16;--:--;    196.500
1945-11-17;--:--;    196.500
1945-11-18;--:--;    196.500
1945-11-19;--:--;    196.500
1945-11-20;--:--;    196.500
1945-11-21;--:--;    196.500
1945-11-22;--:--;    196.500
1945-11-23;--:--;    196.500
1945-11-24;--:--;    196.500
1945-11-25;--:--;    196.500
1945-11-26;--:--;    197.330
1945-11-27;--:--;    202.990
1945-11-28;--:--;    213.490
1945-11-29;--:--;    217.470
1945-11-30;--:--;    218.260
1945-12-01;--:--;    220.680
1945-12-02;--:--;    222.950
1945-12-03;--:--;    224.720
1945-12-04;--:--;    231.680
1945-12-05;--:--;    237.660
1945-12-06;--:--;    238.090
1945-12-07;--:--;    239.840
1945-12-08;--:--;    246.150
1945-12-09;--:--;    250.340
1945-12-10;--:--;    257.010
1945-12-11;--:--;    261.970
1945-12-12;--:--;    270.950
1945-12-13;--:--;    274.970
1945-12-14;--:--;    282.480
1945-12-15;--:--;    294.540
1945-12-16;--:--;    299.710
1945-12-17;--:--;    300.040
1945-12-18;--:--;    300.040
1945-12-19;--:--;    301.380
1945-12-20;--:--;    305.740
1945-12-21;--:--;    306.070
1945-12-22;--:--;    308.770
1945-12-23;--:--;    318.900
1945-12-24;--:--;    325.350
1945-12-25;--:--;    334.240
1945-12-26;--:--;    350.070
1945-12-27;--:--;    360.660
1945-12-28;--:--;    370.960
1945-12-29;--:--;    373.940
1945-12-30;--:--;    374.120
1945-12-31;--:--;    374.120
1946-01-01;--:--;    374.120
1946-01-02;--:--;    374.120
1946-01-03;--:--;    374.120
1946-01-04;--:--;    374.820
1946-01-05;--:--;    379.930
1946-01-06;--:--;    389.990
1946-01-07;--:--;    394.430
1946-01-08;--:--;    404.240
1946-01-09;--:--;    425.250
1946-01-10;--:--;    442.840
1946-01-11;--:--;    456.200
1946-01-12;--:--;    480.200
1946-01-13;--:--;    509.330
1946-01-14;--:--;    524.600
1946-01-15;--:--;    506.490
1946-01-16;--:--;    504.990
1946-01-17;--:--;    506.490
1946-01-18;--:--;    514.390
1946-01-19;--:--;    529.140
1946-01-20;--:--;    547.780
1946-01-21;--:--;    562.730
1946-01-22;--:--;    579.890
1946-01-23;--:--;    596.570
1946-01-24;--:--;    612.390
1946-01-25;--:--;    630.850
1946-01-26;--:--;    642.900
1946-01-27;--:--;    656.190
1946-01-28;--:--;    669.540
1946-01-29;--:--;    690.780
1946-01-30;--:--;    708.930
1946-01-31;--:--;    715.130
1946-02-01;--:--;    728.320
1946-02-02;--:--;    757.560
1946-02-03;--:--;    783.460
1946-02-04;--:--;    793.560
1946-02-05;--:--;    800.470
1946-02-06;--:--;    800.970
1946-02-07;--:--;    803.950
1946-02-08;--:--;    814.620
1946-02-09;--:--;    821.610
1946-02-10;--:--;    834.620
1946-02-11;--:--;    849.220
1946-02-12;--:--;    865.150
1946-02-13;--:--;    872.770
1946-02-14;--:--;    873.280
1946-02-15;--:--;    873.280
1946-02-16;--:--;    873.280
1946-02-17;--:--;    873.280
1946-02-18;--:--;    875.320
1946-02-19;--:--;    881.950
1946-02-20;--:--;    882.460
1946-02-21;--:--;    884.510
1946-02-22;--:--;    892.190
1946-02-23;--:--;    896.030
1946-02-24;--:--;    900.410
1946-02-25;--:--;    914.830
1946-02-26;--:--;    919.230
1946-02-27;--:--;    919.490
1946-02-28;--:--;    921.560
1946-03-01;--:--;    931.420
1946-03-02;--:--;    944.180
1946-03-03;--:--;    952.810
1946-03-04;--:--;    959.890
1946-03-05;--:--;    975.680
1946-03-06;--:--;    996.860
1946-03-07;--:--;   1012.840
1946-03-08;--:--;   1031.850
1946-03-09;--:--;   1049.080
1946-03-10;--:--;   1060.440
1946-03-11;--:--;   1080.310
1946-03-12;--:--;   1113.990
1946-03-13;--:--;   1137.190
1946-03-14;--:--;   1164.450
1946-03-15;--:--;   1187.430
1946-03-16;--:--;   1218.480
1946-03-17;--:--;   1248.330
1946-03-18;--:--;   1266.950
1946-03-19;--:--;   1304.430
1946-03-20;--:--;   1337.580
1946-03-21;--:--;   1368.340
1946-03-22;--:--;   1380.410
1946-03-23;--:--;   1393.410
1946-03-24;--:--;   1414.170
1946-03-25;--:--;   1441.100
1946-03-26;--:--;   1449.020
1946-03-27;--:--;   1449.400
1946-03-28;--:--;   1449.400
1946-03-29;--:--;   1449.400
1946-03-30;--:--;   1449.400
1946-03-31;--:--;   1449.400
1946-04-01;--:--;   1447.870
1946-04-02;--:--;   1442.880
1946-04-03;--:--;   1442.500
1946-04-04;--:--;   1442.500
1946-04-05;--:--;   1442.500
1946-04-06;--:--;   1442.500
1946-04-07;--:--;   1447.110
1946-04-08;--:--;   1463.650
1946-04-09;--:--;   1474.480
1946-04-10;--:--;   1490.000
1946-04-11;--:--;   1492.720
1946-04-12;--:--;   1500.920
1946-04-13;--:--;   1516.190
1946-04-14;--:--;   1535.480
1946-04-15;--:--;   1556.510
1946-04-16;--:--;   1593.270
1946-04-17;--:--;   1617.890
1946-04-18;--:--;   1646.780
1946-04-19;--:--;   1676.330
1946-04-20;--:--;   1706.120
1946-04-21;--:--;   1731.120
1946-04-22;--:--;   1741.600
1946-04-23;--:--;   1761.400
1946-04-24;--:--;   1791.470
1946-04-25;--:--;   1800.840
1946-04-26;--:--;   1817.120
1946-04-27;--:--;   1851.100
1946-04-28;--:--;   1855.420
1946-04-29;--:--;   1861.050
1946-04-30;--:--;   1864.960
1946-05-01;--:--;   1879.740
1946-05-02;--:--;   1895.450
1946-05-03;--:--;   1907.720
1946-05-04;--:--;   1908.590
1946-05-05;--:--;   1908.590
1946-05-06;--:--;   1908.590
1946-05-07;--:--;   1908.590
1946-05-08;--:--;   1906.840
1946-05-09;--:--;   1894.150
1946-05-10;--:--;   1869.300
1946-05-11;--:--;   1861.920
1946-05-12;--:--;   1856.290
1946-05-13;--:--;   1836.000
1946-05-14;--:--;   1818.380
1946-05-15;--:--;   1794.040
1946-05-16;--:--;   1763.930
1946-05-17;--:--;   1736.990
1946-05-18;--:--;   1719.420
1946-05-19;--:--;   1700.690
1946-05-20;--:--;   1684.160
1946-05-21;--:--;   1646.770
1946-05-22;--:--;   1625.170
1946-05-23;--:--;   1608.580
1946-05-24;--:--;   1585.640
1946-05-25;--:--;   1554.130
1946-05-26;--:--;   1516.980
1946-05-27;--:--;   1493.130
1946-05-28;--:--;   1465.590
1946-05-29;--:--;   1438.160
1946-05-30;--:--;   1414.770
1946-05-31;--:--;   1383.970
1946-06-01;--:--;   1355.710
1946-06-02;--:--;   1337.860
1946-06-03;--:--;   1312.550
1946-06-04;--:--;   1274.420
1946-06-05;--:--;   1245.190
1946-06-06;--:--;   1227.530
1946-06-07;--:--;   1213.660
1946-06-08;--:--;   1177.330
1946-06-09;--:--;   1148.850
1946-06-10;--:--;   1126.130
1946-06-11;--:--;   1093.700
1946-06-12;--:--;   1051.540
1946-06-13;--:--;   1013.660
1946-06-14;--:--;    978.870
1946-06-15;--:--;    942.380
1946-06-16;--:--;    908.410
1946-06-17;--:--;    871.790
1946-06-18;--:--;    835.400
1946-06-19;--:--;    796.580
1946-06-20;--:--;    754.640
1946-06-21;--:--;    730.480
1946-06-22;--:--;    704.910
1946-06-23;--:--;    673.630
1946-06-24;--:--;    628.910
1946-06-25;--:--;    600.080
1946-06-26;--:--;    582.800
1946-06-27;--:--;    561.380
1946-06-28;--:--;    545.490
1946-06-29;--:--;    527.620
1946-06-30;--:--;    515.340
1946-07-01;--:--;    498.810
1946-07-02;--:--;    481.300
1946-07-03;--:--;    460.790
1946-07-04;--:--;    441.570
1946-07-05;--:--;    434.110
1946-07-06;--:--;    426.870
1946-07-07;--:--;    418.750
1946-07-08;--:--;    413.000
1946-07-09;--:--;    399.950
1946-07-10;--:--;    386.980
1946-07-11;--:--;    383.100
1946-07-12;--:--;    379.920
1946-07-13;--:--;    376.750
1946-07-14;--:--;    373.590
1946-07-15;--:--;    368.340
1946-07-16;--:--;    357.700
1946-07-17;--:--;    351.100
1946-07-18;--:--;    345.570
1946-07-19;--:--;    342.300
1946-07-20;--:--;    337.830
1946-07-21;--:--;    330.300
1946-07-22;--:--;    326.880
1946-07-23;--:--;    323.820
1946-07-24;--:--;    320.760
1946-07-25;--:--;    317.710
1946-07-26;--:--;    313.320
1946-07-27;--:--;    306.580
1946-07-28;--:--;    306.070
1946-07-29;--:--;    304.730
1946-07-30;--:--;    300.370
1946-07-31;--:--;    300.040
1946-08-01;--:--;    299.370
1946-08-02;--:--;    296.530
1946-08-03;--:--;    293.540
1946-08-04;--:--;    290.540
1946-08-05;--:--;    287.560
1946-08-06;--:--;    283.440
1946-08-07;--:--;    276.590
1946-08-08;--:--;    274.000
1946-08-09;--:--;    273.830
1946-08-10;--:--;    273.190
1946-08-11;--:--;    270.470
1946-08-12;--:--;    266.980
1946-08-13;--:--;    262.110
1946-08-14;--:--;    259.160
1946-08-15;--:--;    255.180
1946-08-16;--:--;    249.130
1946-08-17;--:--;    248.680
1946-08-18;--:--;    248.680
1946-08-19;--:--;    248.680
1946-08-20;--:--;    248.080
1946-08-21;--:--;    245.550
1946-08-22;--:--;    243.490
1946-08-23;--:--;    243.340
1946-08-24;--:--;    242.750
1946-08-25;--:--;    240.270
1946-08-26;--:--;    238.230
1946-08-27;--:--;    238.090
1946-08-28;--:--;    238.090
1946-08-29;--:--;    238.090
1946-08-30;--:--;    238.090
1946-08-31;--:--;    238.090
1946-09-01;--:--;    237.510
1946-09-02;--:--;    235.070
1946-09-03;--:--;    233.070
1946-09-04;--:--;    232.930
1946-09-05;--:--;    232.360
1946-09-06;--:--;    228.900
1946-09-07;--:--;    223.520
1946-09-08;--:--;    223.120
1946-09-09;--:--;    223.120
1946-09-10;--:--;    223.120
1946-09-11;--:--;    223.120
1946-09-12;--:--;    222.460
1946-09-13;--:--;    219.780
1946-09-14;--:--;    217.860
1946-09-15;--:--;    217.720
1946-09-16;--:--;    217.720
1946-09-17;--:--;    217.720
1946-09-18;--:--;    217.720
1946-09-19;--:--;    216.700
1946-09-20;--:--;    212.880
1946-09-21;--:--;    210.450
1946-09-22;--:--;    208.150
1946-09-23;--:--;    205.870
1946-09-24;--:--;    204.120
1946-09-25;--:--;    203.990
1946-09-26;--:--;    203.240
1946-09-27;--:--;    199.660
1946-09-28;--:--;    196.710
1946-09-29;--:--;    196.500
1946-09-30;--:--;    196.500
1946-10-01;--:--;    196.500
1946-10-02;--:--;    196.500
1946-10-03;--:--;    196.500
1946-10-04;--:--;    196.500
1946-10-05;--:--;    196.500
1946-10-06;--:--;    196.500
1946-10-07;--:--;    196.500
1946-10-08;--:--;    196.500
1946-10-09;--:--;    196.500
1946-10-10;--:--;    196.500
1946-10-11;--:--;    196.500
1946-10-12;--:--;    196.500
1946-10-13;--:--;    196.500
1946-10-14;--:--;    196.500
1946-10-15;--:--;    196.500
1946-10-16;--:--;    196.500
1946-10-17;--:--;    196.500
1946-10-18;--:--;    196.500
1946-10-19;--:--;    196.500
1946-10-20;--:--;    196.500
1946-10-21;--:--;    196.500
1946-10-22;--:--;    196.500
1946-10-23;--:--;    196.500
1946-10-24;--:--;    196.500
1946-10-25;--:--;    196.500
1946-10-26;--:--;    196.500
1946-10-27;--:--;    196.500
1946-10-28;--:--;    196.500
1946-10-29;--:--;    196.500
1946-10-30;--:--;    196.500
1946-10-31;--:--;    196.500
1946-11-01;--:--;    196.500
1946-11-02;--:--;    196.500
1946-11-03;--:--;    196.500
1946-11-04;--:--;    196.500
1946-11-05;--:--;    196.500
1946-11-06;--:--;    196.500
1946-11-07;--:--;    196.500
1946-11-08;--:--;    196.500
1946-11-09;--:--;    196.500
1946-11-10;--:--;    196.500
1946-11-11;--:--;    196.500
1946-11-12;--:--;    196.500
1946-11-13;--:--;    196.500
1946-11-14;--:--;    196.500
1946-11-15;--:--;    196.500
1946-11-16;--:--;    196.500
1946-11-17;--:--;    196.500
1946-11-18;--:--;    196.500
1946-11-19;--:--;    196.500
1946-11-20;--:--;    196.500
1946-11-21;--:--;    196.500
1946-11-22;--:--;    196.500
1946-11-23;--:--;    196.500
1946-11-24;--:--;    196.500
1946-11-25;--:--;    196.500
1946-11-26;--:--;    196.500
1946-11-27;--:--;    196.500
1946-11-28;--:--;    196.500
1946-11-29;--:--;    196.500
1946-11-30;--:--;    197.330
1946-12-01;--:--;    200.030
1946-12-02;--:--;    200.240
1946-12-03;--:--;    201.240
1946-12-04;--:--;    203.860
1946-12-05;--:--;    204.500
1946-12-06;--:--;    206.650
1946-12-07;--:--;    208.300
1946-12-08;--:--;    208.940
1946-12-09;--:--;    211.700
1946-12-10;--:--;    217.500
1946-12-11;--:--;    227.790
1946-12-12;--:--;    239.140
1946-12-13;--:--;    246.150
1946-12-14;--:--;    250.950
1946-12-15;--:--;    262.150
1946-12-16;--:--;    275.640
1946-12-17;--:--;    285.440
1946-12-18;--:--;    287.890
1946-12-19;--:--;    288.050
1946-12-20;--:--;    288.050
1946-12-21;--:--;    288.050
1946-12-22;--:--;    290.050
1946-12-23;--:--;    297.200
1946-12-24;--:--;    299.870
1946-12-25;--:--;    301.380
1946-12-26;--:--;    308.430
1946-12-27;--:--;    318.900
1946-12-28;--:--;    325.350
1946-12-29;--:--;    330.120
1946-12-30;--:--;    333.210
1946-12-31;--:--;    348.360
1947-01-01;--:--;    372.900
1947-01-02;--:--;    387.340
1947-01-03;--:--;    392.830
1947-01-04;--:--;    395.320
1947-01-05;--:--;    402.980
1947-01-06;--:--;    407.980
1947-01-07;--:--;    415.870
1947-01-08;--:--;    420.910
1947-01-09;--:--;    428.860
1947-01-10;--:--;    433.930
1947-01-11;--:--;    441.930
1947-01-12;--:--;    446.310
1947-01-13;--:--;    453.440
1947-01-14;--:--;    461.700
1947-01-15;--:--;    466.860
1947-01-16;--:--;    477.210
1947-01-17;--:--;    488.160
1947-01-18;--:--;    494.320
1947-01-19;--:--;    505.740
1947-01-20;--:--;    513.640
1947-01-21;--:--;    522.120
1947-01-22;--:--;    525.150
1947-01-23;--:--;    526.850
1947-01-24;--:--;    533.300
1947-01-25;--:--;    540.150
1947-01-26;--:--;    548.540
1947-01-27;--:--;    561.960
1947-01-28;--:--;    575.050
1947-01-29;--:--;    586.470
1947-01-30;--:--;    598.710
1947-01-31;--:--;    607.690
1947-02-01;--:--;    620.620
1947-02-02;--:--;    630.650
1947-02-03;--:--;    637.950
1947-02-04;--:--;    645.870
1947-02-05;--:--;    656.390
1947-02-06;--:--;    666.340
